"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
300,40,9,1,6,7,3,1,24,19,18,6,1,0.6
300,41,9,1,6,7,3,33,12,4,78,4,3,0.6
300,42,9,8,2,5,1,6,15,99,14,8,3,0.6
300,43,9,6,31,1,1,55,40,28,18,33,19,0.6
300,44,9,2,1,1,3,44,48,2,3,1,8,0.6
300,45,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
300,46,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
300,47,10,1,28,3,7,14,46,6,7,58,52,0.6
300,48,10,1,7,5,3,45,40,44,2,21,27,0.6
300,49,10,6,1,9,2,33,1,1,9,1,4,0.6
300,50,10,4,1,6,9,14,19,8,21,1,10,0.6
300,51,10,1,4,1,60,8,14,8,1,21,1,0.6
300,52,10,3,5,7,2,25,27,17,26,29,1,0.6
300,53,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
300,54,10,14,1,9,1,12,28,51,1,42,36,0.6
300,55,10,8,10,10,10,40,4,12,10,8,7,0.6
300,56,10,8,19,21,5,1,14,13,5,1,5,0.6
300,57,11,5,16,2,1,21,15,15,23,34,43,0.6
300,58,11,6,11,3,1,1,21,2,2,5,3,0.6
300,59,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
300,60,11,1,5,1,5,1,14,1,12,14,37,0.6
300,61,11,3,40,5,30,28,1,5,26,5,20,0.6
300,62,11,18,5,5,5,13,5,1,12,23,42,0.6
300,63,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
300,64,11,58,75,74,64,93,47,38,30,40,70,0.6
300,65,11,55,59,1,1,53,27,16,16,17,43,0.6
300,66,12,23,65,1,27,98,30,50,58,73,72,0.6
300,67,12,48,12,9,56,19,8,21,47,13,68,0.6
300,68,12,11,31,37,18,19,27,56,87,32,70,0.6
300,69,12,12,20,6,9,61,59,69,54,33,43,0.6
300,70,12,15,9,13,5,54,21,20,31,5,45,0.6
300,71,12,12,5,6,8,18,33,19,10,21,14,0.6
300,72,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
300,73,12,2,5,4,4,23,35,17,43,41,47,0.6
300,74,12,1,6,9,5,12,20,18,78,1,75,0.6
300,75,12,1,6,8,9,26,12,14,16,13,44,0.6
306,2,31,6,6,5,10,16,36,19,12,52,4,0.5
306,3,31,9,10,8,3,21,16,22,4,24,2,0.5
306,4,31,3,5,5,7,49,7,10,13,56,1,0.5
306,5,31,5,5,7,6,54,15,20,6,35,7,0.5
306,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,7,31,1,4,5,5,44,19,33,4,20,6,0.5
306,8,31,1,5,6,5,58,16,6,1,6,13,0.5
306,9,31,1,5,5,7,15,24,6,6,23,24,0.5
306,10,1,8,10,4,5,7,5,13,30,10,5,0.5
306,11,1,5,9,6,6,22,10,21,13,6,8,0.5
306,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,14,1,19,7,11,11,45,65,29,20,20,22,0.5
306,15,1,6,5,7,4,26,19,11,12,22,5,0.5
306,16,1,49,6,8,8,2,5,2,5,5,3,0.5
306,17,1,6,5,5,6,6,37,9,8,5,5,0.5
306,18,1,1,5,8,4,6,12,25,19,24,8,0.5
306,19,1,5,19,4,8,5,24,16,12,20,19,0.5
306,20,2,52,18,12,9,13,19,16,19,12,9,0.5
306,21,2,8,10,6,12,58,10,6,13,12,5,0.5
306,22,2,19,23,33,31,61,73,32,21,70,11,0.5
306,23,2,1,1,3,1,87,4,14,1,1,5,0.5
306,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,25,2,1,1,10,1,43,26,1,1,20,45,0.5
306,26,2,1,1,1,1,23,67,1,1,64,1,0.5
306,27,2,1,1,1,1,60,79,1,48,49,1,0.5
306,28,2,1,1,1,46,4,90,4,1,24,13,0.5
306,29,2,5,7,7,6,10,12,53,22,10,25,0.5
306,30,3,12,11,4,12,18,22,54,17,18,21,0.5
306,31,3,21,61,59,73,40,30,29,12,25,19,0.5
306,32,3,54,32,47,61,70,24,28,23,23,22,0.5
306,33,3,9,8,10,9,42,12,54,18,21,2,0.5
306,34,3,11,4,19,21,25,19,16,20,25,10,0.5
306,35,3,7,8,11,20,23,36,18,25,11,19,0.5
306,36,3,12,18,8,6,16,17,16,18,22,5,0.5
306,37,3,4,7,7,15,14,16,4,5,10,17,0.5
306,38,3,4,26,4,21,29,17,19,7,17,4,0.5
306,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,40,4,2,5,12,2,51,15,68,51,24,8,0.5
306,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,43,4,8,6,15,8,19,18,9,16,13,1,0.5
306,44,4,60,7,5,9,64,51,21,19,73,10,0.5
306,45,4,7,10,14,12,13,15,4,64,61,7,0.5
306,46,4,16,4,10,14,9,17,9,4,32,8,0.5
306,47,4,59,10,10,6,41,87,62,15,27,5,0.5
306,48,4,12,11,12,7,4,61,13,8,10,11,0.5
306,49,4,5,13,9,6,10,19,5,9,19,9,0.5
306,50,5,4,5,5,12,5,13,5,7,43,29,0.5
306,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,52,5,5,4,6,6,21,17,19,16,2,5,0.5
306,53,5,78,30,4,8,10,10,5,61,21,1,0.5
306,54,5,5,4,6,5,2,7,5,4,2,8,0.5
306,55,5,5,5,5,8,15,11,13,11,10,6,0.5
306,56,5,5,4,4,3,4,13,4,8,12,12,0.5
306,57,5,13,10,6,12,12,5,1,14,10,15,0.5
306,58,5,7,6,1,13,10,15,9,10,11,5,0.5
306,59,6,11,1,4,1,6,11,1,8,9,7,0.5
306,60,6,8,6,4,2,1,6,4,12,4,8,0.5
306,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,62,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
306,64,6,8,4,8,6,5,8,7,17,39,46,0.5
306,65,6,5,12,9,3,12,5,2,3,7,12,0.5
306,66,6,7,11,8,11,8,9,10,10,12,1,0.5
306,67,6,5,4,4,2,6,12,5,11,9,10,0.5
323,2,1,57,40,34,16,23,17,13,6,15,7,0.8
323,3,1,23,7,8,8,59,61,7,9,8,6,0.8
323,4,1,22,21,11,6,19,9,40,31,35,57,0.8
323,5,1,19,25,9,14,15,18,22,20,17,24,0.8
323,6,1,25,28,17,20,14,11,11,4,17,7,0.8
323,7,1,12,12,12,4,17,20,12,68,24,10,0.8
323,8,1,21,20,14,14,12,12,23,43,41,41,0.8
323,9,2,5,10,6,79,5,46,46,48,37,54,0.8
323,10,2,4,4,5,7,48,18,47,35,24,36,0.8
323,11,2,8,7,5,10,14,29,23,22,18,21,0.8
323,12,2,12,12,19,6,43,59,33,52,60,40,0.8
323,13,2,11,15,10,11,24,14,12,26,9,7,0.8
323,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,16,2,5,14,16,6,21,20,28,18,8,70,0.8
323,17,2,9,5,6,5,75,11,57,9,50,61,0.8
323,18,2,16,11,9,10,70,59,73,19,31,6,0.8
323,19,3,9,29,16,11,18,17,70,63,19,86,0.8
323,20,3,4,11,7,8,16,17,9,12,12,9,0.8
323,21,3,16,8,10,3,21,77,48,53,7,76,0.8
323,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,23,3,20,15,9,11,26,46,26,17,6,100,0.8
323,24,3,36,32,20,29,20,28,12,18,24,19,0.8
323,25,3,16,68,11,20,22,14,31,14,16,24,0.8
323,26,3,16,21,14,5,23,59,26,22,28,15,0.8
323,27,3,16,17,19,11,19,30,25,19,25,42,0.8
323,28,3,20,18,17,6,19,47,13,31,15,17,0.8
323,29,4,62,45,21,27,48,19,35,18,58,74,0.8
323,30,4,11,16,18,12,15,20,18,44,18,18,0.8
323,31,4,18,18,10,12,40,26,15,12,17,19,0.8
323,32,4,19,21,12,10,24,59,15,13,19,19,0.8
323,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,34,4,18,28,25,18,15,16,22,19,17,28,0.8
323,35,4,12,24,18,23,30,24,19,23,72,22,0.8
323,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,37,4,24,19,19,17,15,22,14,25,22,58,0.8
323,38,4,15,18,17,9,22,21,19,19,10,54,0.8
323,39,5,36,28,15,13,42,59,74,58,25,75,0.8
323,40,5,14,19,12,8,19,18,11,17,19,20,0.8
323,41,5,17,16,19,11,18,16,50,50,17,15,0.8
323,42,5,11,19,17,14,19,15,18,22,14,14,0.8
323,43,5,16,45,29,9,43,22,18,23,17,20,0.8
323,44,5,26,42,12,19,18,28,19,8,42,12,0.8
323,45,5,15,9,11,5,10,74,16,18,14,8,0.8
323,46,5,34,17,16,12,43,12,49,20,19,12,0.8
323,47,5,13,12,17,12,57,75,40,13,46,15,0.8
323,48,5,12,38,5,18,49,44,19,77,32,6,0.8
323,49,6,8,13,19,15,62,61,55,61,63,20,0.8
323,50,6,9,12,21,7,24,59,46,57,64,25,0.8
323,51,6,22,17,20,17,35,46,57,24,20,21,0.8
323,52,6,18,12,11,17,20,18,26,36,18,10,0.8
323,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,54,6,16,1,19,12,39,20,24,46,56,57,0.8
323,55,6,15,7,23,9,14,20,70,40,15,79,0.8
323,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,57,6,28,57,16,19,79,54,58,21,19,79,0.8
323,58,6,18,54,15,19,67,13,46,47,22,16,0.8
323,59,7,22,44,15,23,68,45,53,39,53,42,0.8
323,60,7,14,19,18,13,46,57,18,20,14,17,0.8
323,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
323,63,7,8,19,22,7,30,11,46,26,40,21,0.8
323,64,7,13,21,16,13,58,55,38,42,43,8,0.8
323,65,7,33,12,25,10,52,7,70,21,21,19,0.8
323,66,7,14,7,13,12,28,42,35,15,15,12,0.8
323,67,7,12,10,7,11,16,19,18,26,44,50,0.8
332,2,12,17,21,9,27,50,54,31,51,61,6,1.25
332,3,12,71,51,42,64,47,22,51,49,89,78,1.25
332,4,12,24,36,52,26,46,49,23,51,40,48,1.25
332,5,12,26,38,51,30,52,66,47,31,73,47,1.25
332,6,12,76,70,29,52,75,68,28,33,81,29,1.25
332,7,12,22,16,21,60,49,72,25,48,83,12,1.25
332,8,12,19,78,39,23,65,21,44,21,77,5,1.25
332,9,12,23,30,26,31,20,75,23,2,93,10,1.25
332,10,13,20,49,40,74,84,62,25,19,68,26,1.25
332,11,13,14,54,26,51,15,79,20,19,27,20,1.25
332,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
332,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
332,14,13,18,27,26,40,40,26,15,19,74,8,1.25
332,15,13,13,15,24,64,7,17,12,25,13,7,1.25
332,16,13,8,18,22,21,65,17,12,15,83,14,1.25
332,17,13,12,73,19,66,75,44,38,23,95,19,1.25
332,18,13,6,72,11,68,76,63,33,14,94,5,1.25
332,19,13,12,24,64,51,20,75,32,25,93,7,1.25
332,20,14,9,50,23,49,43,66,30,24,89,12,1.25
332,21,14,22,92,52,90,62,18,25,14,87,17,1.25
332,22,14,19,73,29,69,72,17,7,21,4,8,1.25
332,23,14,65,2,71,21,73,22,19,9,86,9,1.25
332,24,14,13,19,6,17,53,10,12,7,86,9,1.25
332,25,14,15,40,13,49,8,9,15,13,83,13,1.25
332,26,14,1,96,4,96,62,7,4,11,94,3,1.25
332,27,14,9,94,4,95,75,15,10,12,86,7,1.25
332,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
332,29,14,6,50,10,51,65,85,11,6,81,1,1.25
332,30,15,4,5,1,47,9,8,5,5,79,8,1.25
332,31,15,9,50,9,52,51,58,11,14,79,10,1.25
332,32,15,92,83,7,60,82,14,12,12,94,12,1.25
332,33,15,86,87,7,76,75,43,14,9,94,13,1.25
332,34,15,70,91,9,65,92,11,11,18,88,36,1.25
332,35,15,48,73,8,55,50,17,13,17,14,8,1.25
332,36,15,8,10,7,53,55,7,8,4,13,7,1.25
332,37,15,9,52,53,52,78,9,13,12,77,11,1.25
332,38,15,8,51,9,50,70,16,8,1,83,10,1.25
332,39,16,7,31,29,52,82,11,6,9,85,9,1.25
332,40,16,50,50,5,52,84,6,16,11,88,10,1.25
332,41,16,12,12,7,29,62,9,11,16,89,17,1.25
332,42,16,8,12,48,11,82,12,12,10,89,12,1.25
332,43,16,7,17,51,14,70,12,12,10,88,7,1.25
332,44,16,9,2,1,19,75,9,1,1,91,11,1.25
332,45,16,8,15,8,5,73,13,10,10,77,6,1.25
332,46,16,6,46,7,37,89,50,10,23,87,4,1.25
332,47,16,9,7,4,18,96,34,8,26,87,14,1.25
332,48,16,40,39,12,71,84,11,11,3,92,7,1.25
332,49,16,7,96,5,50,94,11,6,4,100,1,1.25
332,50,17,9,12,9,34,65,61,7,5,99,10,1.25
332,51,17,4,9,3,35,5,76,7,1,80,7,1.25
332,52,17,91,9,8,5,77,7,5,9,96,9,1.25
332,53,17,5,12,53,12,83,11,9,8,91,9,1.25
332,54,17,13,14,2,5,61,55,7,6,87,7,1.25
332,55,17,9,2,60,10,88,71,1,6,79,12,1.25
332,56,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
332,57,17,5,5,3,9,60,79,5,5,98,4,1.25
332,58,17,6,5,8,13,57,76,6,9,92,5,1.25
332,59,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
332,60,18,4,31,53,52,100,5,5,5,93,5,1.25
332,61,18,5,5,75,36,98,7,6,3,92,2,1.25
332,62,18,46,33,52,51,77,10,11,5,89,5,1.25
332,63,18,9,25,51,43,93,9,5,8,91,9,1.25
332,64,18,1,34,29,42,79,67,7,2,93,2,1.25
332,65,18,3,96,5,92,61,1,9,8,94,4,1.25
332,66,18,7,86,5,93,75,5,5,5,92,6,1.25
332,67,18,9,49,15,68,83,9,14,10,94,5,1.25
332,68,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
352,2,19,5,4,6,4,3,11,8,8,6,18,1.05
352,3,19,16,9,5,11,23,5,25,10,14,9,1.05
352,4,19,4,19,9,14,61,56,5,5,7,3,1.05
352,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
352,6,19,6,5,11,9,44,6,19,18,31,35,1.05
352,7,19,14,32,14,54,55,68,7,7,52,56,1.05
352,8,19,26,15,24,18,16,82,25,60,6,12,1.05
352,9,20,23,6,6,15,32,6,21,40,2,5,1.05
352,10,20,35,31,56,43,63,39,36,37,43,23,1.05
352,11,20,18,38,35,56,61,26,10,38,21,5,1.05
352,12,20,12,23,2,24,46,61,27,21,9,32,1.05
352,13,20,41,50,26,23,59,56,35,28,47,54,1.05
352,14,20,83,31,56,61,61,27,21,40,15,69,1.05
352,15,20,26,61,6,55,65,65,64,57,44,88,1.05
352,16,20,17,27,10,37,31,65,31,61,38,75,1.05
352,17,20,29,26,34,31,35,88,30,57,30,66,1.05
352,18,20,9,6,4,9,21,63,20,38,19,25,1.05
352,19,21,8,52,59,51,28,69,30,40,11,16,1.05
352,20,21,7,54,31,28,30,33,20,10,19,25,1.05
352,21,21,33,27,27,33,15,30,36,19,24,66,1.05
352,22,21,22,4,26,11,49,67,13,30,21,67,1.05
352,23,21,5,32,4,26,23,70,29,33,28,54,1.05
352,24,21,11,8,3,4,9,27,26,5,8,38,1.05
352,25,21,23,7,10,1,24,76,31,65,1,64,1.05
352,26,21,5,14,2,29,23,78,17,75,4,67,1.05
352,27,21,5,5,7,29,30,82,5,68,33,26,1.05
352,28,21,6,15,4,1,44,68,7,68,20,61,1.05
352,29,22,3,21,5,6,64,80,11,59,9,64,1.05
352,30,22,5,6,6,19,61,71,26,59,21,62,1.05
352,31,22,7,56,8,59,61,63,25,30,28,31,1.05
352,32,22,6,46,4,10,63,61,19,61,26,63,1.05
352,33,22,23,68,8,47,70,68,37,25,21,64,1.05
352,34,22,58,29,61,62,84,30,11,29,69,22,1.05
352,35,22,7,19,1,6,60,36,45,25,19,35,1.05
352,36,22,5,61,65,68,73,77,5,33,28,72,1.05
352,37,22,33,26,29,11,63,96,2,12,65,4,1.05
352,38,22,22,54,20,37,25,76,21,26,32,24,1.05
352,39,23,23,36,27,27,96,73,84,7,28,31,1.05
352,40,23,57,58,61,68,69,61,69,28,33,68,1.05
352,41,23,32,62,68,73,26,75,26,11,60,21,1.05
352,42,23,33,62,60,70,78,85,77,20,61,96,1.05
352,43,23,37,33,9,56,80,88,61,70,30,75,1.05
352,44,23,3,61,1,54,61,70,1,7,26,7,1.05
352,45,23,33,61,57,54,61,61,27,22,29,75,1.05
352,46,23,21,41,9,5,63,26,29,16,32,70,1.05
352,47,23,6,3,20,23,61,68,27,35,35,85,1.05
352,48,24,2,1,9,27,28,69,13,3,15,61,1.05
352,49,24,22,23,17,19,37,80,31,74,35,81,1.05
352,50,24,24,33,31,25,42,73,25,66,32,21,1.05
352,51,24,55,54,4,17,59,54,49,52,7,55,1.05
352,52,24,17,15,11,23,40,64,29,5,27,61,1.05
352,53,24,55,40,25,35,65,66,33,26,30,29,1.05
352,54,24,41,65,54,61,82,28,62,40,66,37,1.05
352,55,24,33,33,33,27,31,63,61,39,38,69,1.05
352,56,24,25,8,15,21,29,72,21,30,30,23,1.05
352,57,24,4,28,1,26,20,76,17,26,32,27,1.05
352,58,25,7,40,25,23,33,75,29,65,37,64,1.05
352,59,25,12,41,26,28,61,36,24,23,28,27,1.05
352,60,25,31,17,6,30,57,68,28,19,64,72,1.05
352,61,25,54,53,47,49,54,49,52,54,52,47,1.05
352,62,25,7,27,27,43,59,64,21,53,20,60,1.05
352,63,25,19,31,19,40,55,39,28,31,24,30,1.05
352,64,25,56,55,22,57,58,38,27,37,62,26,1.05
352,65,25,5,48,9,15,8,74,6,13,17,20,1.05
352,66,25,5,56,58,55,61,61,44,29,40,61,1.05
359,2,12,45,36,28,23,33,26,33,42,42,26,1.1
359,3,12,25,23,17,28,47,38,47,43,26,43,1.1
359,4,12,16,25,33,23,23,33,24,44,42,43,1.1
359,5,12,19,25,19,7,13,63,37,44,24,57,1.1
359,6,12,5,42,15,18,24,40,78,10,7,12,1.1
359,7,12,9,22,12,42,61,60,41,25,9,75,1.1
359,8,12,78,26,11,28,25,49,37,37,15,15,1.1
359,9,13,9,26,31,43,67,23,73,28,6,77,1.1
359,10,13,12,50,29,12,65,12,19,44,17,24,1.1
359,11,13,24,41,7,20,62,12,59,11,14,61,1.1
359,12,13,12,17,52,15,35,32,43,37,12,53,1.1
359,13,13,12,41,14,25,40,9,40,22,10,23,1.1
359,14,13,10,10,15,9,14,54,13,35,8,9,1.1
359,15,13,33,8,19,35,30,36,48,29,50,33,1.1
359,16,13,88,22,25,14,92,46,21,59,31,26,1.1
359,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
359,18,13,7,20,51,42,8,34,79,35,51,12,1.1
359,19,14,20,49,58,46,89,36,47,21,40,76,1.1
359,20,14,23,37,50,50,52,17,34,10,27,50,1.1
359,21,14,29,35,37,18,35,34,30,40,30,35,1.1
359,22,14,75,8,22,43,76,19,19,12,19,34,1.1
359,23,14,84,83,90,73,79,43,16,43,19,79,1.1
359,24,14,87,87,83,88,77,26,19,19,28,59,1.1
359,25,14,82,96,93,90,79,32,10,41,7,33,1.1
359,26,14,88,84,83,85,60,35,55,23,12,89,1.1
359,27,14,91,15,75,90,88,17,8,18,48,46,1.1
359,28,14,89,92,100,76,60,40,20,19,43,61,1.1
359,29,15,78,19,84,87,87,29,19,10,19,56,1.1
359,30,15,75,7,25,35,4,42,40,59,79,30,1.1
359,31,15,19,26,85,57,82,16,98,89,86,4,1.1
359,32,15,71,53,16,92,16,59,30,52,84,6,1.1
359,33,15,61,29,82,19,52,37,26,28,19,41,1.1
359,34,15,94,94,94,79,77,20,25,17,12,82,1.1
359,35,15,89,84,82,95,68,15,18,15,43,50,1.1
359,36,15,94,86,91,89,85,19,26,47,45,31,1.1
359,37,15,83,87,82,70,59,23,17,62,23,17,1.1
359,38,15,86,64,72,76,80,23,67,23,12,28,1.1
359,39,16,95,89,80,93,71,32,59,47,21,55,1.1
359,40,16,83,89,72,82,24,22,55,34,26,10,1.1
359,41,16,NA,NA,89,89,50,18,NA,NA,NA,100,1.1
359,42,16,75,85,71,83,29,15,61,20,12,70,1.1
359,43,16,74,83,96,56,57,50,50,26,25,45,1.1
359,44,16,88,95,86,89,39,27,61,54,26,54,1.1
359,45,16,88,81,82,50,47,28,32,65,12,34,1.1
359,46,16,76,27,38,41,37,70,29,42,36,69,1.1
359,47,16,89,91,82,85,53,54,54,44,36,49,1.1
359,48,16,26,27,37,27,69,40,68,80,33,67,1.1
359,49,17,96,88,89,91,21,34,38,36,72,34,1.1
359,50,17,1,74,62,68,26,11,77,27,1,5,1.1
359,51,17,85,92,96,82,54,76,54,62,33,25,1.1
359,52,17,91,95,96,79,23,68,28,10,26,20,1.1
359,53,17,85,87,25,29,51,72,33,61,47,50,1.1
359,54,17,83,50,83,86,38,61,53,42,50,32,1.1
359,55,17,96,94,50,71,60,28,26,48,22,75,1.1
359,56,17,44,79,80,75,48,63,47,60,43,59,1.1
359,57,17,88,89,86,94,47,49,61,57,32,38,1.1
359,58,17,24,21,24,32,15,27,57,35,26,57,1.1
359,59,18,87,94,87,89,48,39,23,47,39,55,1.1
359,60,18,80,61,88,42,55,39,19,22,17,61,1.1
359,61,18,94,95,80,63,22,35,25,40,52,75,1.1
359,62,18,77,59,67,88,42,43,16,27,42,58,1.1
359,63,18,94,76,86,77,26,39,25,33,57,85,1.1
359,64,18,99,65,84,52,40,40,34,32,34,40,1.1
359,65,18,30,48,74,76,13,30,29,26,39,88,1.1
359,66,18,83,73,89,40,26,47,47,45,47,33,1.1
359,67,18,12,19,19,22,12,59,45,26,19,53,1.1
359,68,18,85,88,83,75,40,26,38,49,49,33,1.1
364,2,19,16,19,12,12,14,77,23,19,14,18,1.25
364,3,19,10,14,13,8,19,82,17,16,20,11,1.25
364,4,19,4,1,1,34,1,75,11,55,51,1,1.25
364,5,19,12,14,16,19,17,73,16,16,17,10,1.25
364,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
364,7,19,11,9,9,17,16,52,10,12,30,11,1.25
364,8,19,11,6,1,16,8,55,20,21,19,11,1.25
364,9,20,6,13,5,15,10,66,9,12,51,12,1.25
364,10,20,13,8,12,10,16,75,12,14,29,89,1.25
364,11,20,6,11,1,10,7,66,7,13,19,12,1.25
364,12,20,66,61,21,12,23,78,17,15,100,22,1.25
364,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
364,14,20,15,1,1,1,1,23,1,5,19,69,1.25
364,15,20,13,16,1,13,18,20,19,19,5,15,1.25
364,16,20,9,10,9,12,10,19,20,11,12,16,1.25
364,17,20,71,86,14,12,76,27,83,9,26,17,1.25
364,18,20,7,19,9,10,12,88,58,14,81,59,1.25
364,19,21,14,14,11,12,16,12,13,15,12,19,1.25
364,20,21,15,12,9,15,12,16,17,17,20,54,1.25
364,21,21,8,13,12,16,26,15,20,16,16,10,1.25
364,22,21,11,11,8,6,18,73,10,12,18,13,1.25
364,23,21,9,10,10,18,13,83,13,10,7,14,1.25
364,24,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
364,25,21,64,12,8,9,15,13,10,23,12,15,1.25
364,26,21,16,26,60,60,88,42,53,100,24,20,1.25
364,27,21,12,15,56,10,13,4,7,9,91,11,1.25
364,28,22,12,15,11,10,12,77,15,7,75,16,1.25
364,29,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
364,30,22,4,11,14,13,13,71,8,15,10,19,1.25
364,31,22,13,15,18,12,20,88,13,12,87,23,1.25
364,32,22,37,26,88,18,100,15,15,7,100,11,1.25
364,33,22,12,1,5,12,16,89,10,5,9,12,1.25
364,34,22,12,7,11,11,17,13,16,20,10,10,1.25
364,35,22,12,12,8,1,12,70,20,19,18,12,1.25
364,36,22,15,12,10,6,4,70,15,18,19,61,1.25
364,37,22,10,14,9,14,14,75,14,14,22,14,1.25
364,38,23,1,1,7,1,11,80,1,7,14,5,1.25
364,39,23,12,10,14,12,9,87,15,10,19,23,1.25
364,40,23,8,14,12,8,69,62,13,13,13,18,1.25
364,41,23,12,15,17,13,72,89,10,12,75,17,1.25
364,42,23,5,12,11,13,10,75,19,15,12,19,1.25
364,43,23,11,14,11,15,10,79,10,1,16,12,1.25
364,44,23,10,9,11,9,12,79,66,16,18,83,1.25
364,45,23,10,9,15,13,10,75,13,13,8,83,1.25
364,46,23,12,8,17,9,20,1,89,74,70,88,1.25
364,47,23,12,7,10,9,14,76,75,13,16,72,1.25
364,48,23,22,16,12,19,18,19,17,23,23,76,1.25
364,49,24,21,12,11,20,25,22,18,17,21,17,1.25
364,50,24,16,14,16,10,19,19,14,8,19,14,1.25
364,51,24,14,15,16,16,16,25,21,18,66,16,1.25
364,52,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
364,53,24,9,14,14,6,18,19,20,12,15,16,1.25
364,54,24,11,9,12,10,16,76,13,16,10,76,1.25
364,55,24,56,33,58,20,28,70,11,19,78,81,1.25
364,56,24,13,14,16,12,14,75,23,12,20,19,1.25
364,57,24,17,12,7,12,13,82,16,14,13,66,1.25
364,58,25,13,15,5,15,16,7,13,16,12,77,1.25
364,59,25,19,10,14,16,16,78,16,12,12,14,1.25
364,60,25,9,13,11,13,18,82,16,16,17,82,1.25
364,61,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
364,62,25,18,17,19,16,13,76,18,17,78,19,1.25
364,63,25,14,12,13,19,17,85,23,7,13,14,1.25
364,64,25,15,14,17,18,13,12,18,16,17,11,1.25
364,65,25,8,12,12,49,14,15,10,11,89,16,1.25
364,66,25,14,17,17,15,12,9,18,19,79,89,1.25
367,2,7,16,12,26,17,33,20,9,11,17,8,0.6
367,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
367,4,7,16,24,12,14,17,54,15,13,20,29,0.6
367,5,7,19,25,64,17,12,21,17,25,16,18,0.6
367,6,7,59,21,12,18,12,19,10,32,21,20,0.6
367,7,7,24,8,13,18,26,34,18,21,22,18,0.6
367,8,7,11,8,23,10,12,27,17,19,18,16,0.6
367,9,8,28,10,29,19,29,13,26,26,29,5,0.6
367,10,8,11,15,10,9,8,6,9,7,5,6,0.6
367,11,8,13,7,12,12,39,37,19,8,32,7,0.6
367,12,8,15,9,16,11,12,19,29,11,20,52,0.6
367,13,8,23,19,16,17,9,33,17,19,31,14,0.6
367,14,8,17,16,21,11,20,26,24,32,25,13,0.6
367,15,8,20,18,11,15,21,21,18,19,19,15,0.6
367,16,8,27,31,6,12,34,49,62,35,15,66,0.6
367,17,8,19,11,4,12,8,47,22,16,12,15,0.6
367,18,8,22,23,15,15,16,23,17,16,12,22,0.6
367,19,9,7,2,7,4,30,34,25,1,4,4,0.6
