"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
263,17,7,20,16,18,9,11,20,13,14,12,12,0.9
263,18,7,10,35,20,14,11,57,10,11,14,24,0.9
263,19,7,6,10,8,4,24,21,14,25,19,13,0.9
263,20,7,13,16,19,14,11,11,11,11,12,25,0.9
263,21,8,14,13,14,12,33,34,10,7,7,10,0.9
263,22,8,20,21,17,13,9,14,20,17,12,14,0.9
263,23,8,16,10,9,12,12,11,11,8,11,15,0.9
263,24,8,16,21,9,13,15,11,12,8,12,14,0.9
263,25,8,17,19,14,17,20,14,14,16,18,14,0.9
263,26,8,11,15,11,15,10,10,7,11,13,11,0.9
263,27,8,14,12,14,26,10,10,12,13,26,17,0.9
263,28,8,18,18,20,19,16,11,14,12,14,11,0.9
263,29,8,24,20,14,21,22,17,16,14,13,16,0.9
263,30,8,13,10,10,12,12,10,10,13,9,10,0.9
263,31,9,14,18,15,14,18,15,11,23,14,14,0.9
263,32,9,6,3,8,10,11,16,21,11,16,12,0.9
263,33,9,14,12,9,15,14,13,16,10,18,16,0.9
263,34,9,20,14,12,14,16,10,13,13,14,14,0.9
263,35,9,8,10,11,23,12,6,10,5,9,11,0.9
263,36,9,14,13,12,9,5,10,8,10,15,9,0.9
263,37,9,11,8,8,8,2,4,5,6,9,0,0.9
263,38,9,12,13,9,8,14,9,8,12,10,9,0.9
263,39,9,15,10,13,14,12,12,10,10,14,11,0.9
263,40,9,10,11,18,6,13,12,10,11,11,11,0.9
263,41,10,11,11,8,12,10,8,7,9,11,8,0.9
263,42,10,17,15,18,21,12,16,12,14,15,14,0.9
263,43,10,10,5,13,10,14,8,12,9,6,8,0.9
263,44,10,11,14,5,6,10,11,10,13,10,12,0.9
263,45,10,7,11,10,7,9,12,5,10,12,11,0.9
263,46,10,14,13,9,11,12,11,9,7,9,9,0.9
263,47,10,8,13,8,1,13,13,13,10,12,10,0.9
263,48,10,9,10,8,12,8,12,3,18,10,8,0.9
263,49,10,6,10,8,11,4,12,6,8,6,8,0.9
263,50,10,4,1,5,3,4,9,8,1,6,1,0.9
263,51,11,12,11,14,13,12,10,10,12,14,11,0.9
263,52,11,6,6,3,7,8,9,9,23,7,10,0.9
263,53,11,13,10,10,11,15,11,11,9,14,12,0.9
263,54,11,8,10,8,11,14,8,18,13,5,14,0.9
263,55,11,14,8,10,10,12,17,16,17,13,20,0.9
263,56,11,8,11,11,9,16,11,11,12,13,13,0.9
263,57,11,4,7,12,9,6,1,11,11,9,7,0.9
263,58,11,13,17,9,15,19,11,13,9,11,6,0.9
263,59,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
263,60,11,9,7,8,6,13,8,12,15,14,14,0.9
263,61,12,8,7,8,8,10,9,12,12,9,8,0.9
263,62,12,9,7,13,12,11,11,9,5,11,10,0.9
263,63,12,15,10,4,14,8,9,10,14,18,10,0.9
263,64,12,12,3,12,3,18,9,10,9,12,17,0.9
263,65,12,10,6,10,10,8,9,11,10,8,7,0.9
263,66,12,6,25,7,3,2,9,8,9,7,6,0.9
263,67,12,10,14,10,10,10,6,12,13,9,14,0.9
263,68,12,3,3,3,4,9,5,0,6,9,7,0.9
263,69,12,6,10,9,10,11,5,11,10,7,9,0.9
263,70,12,1,8,10,3,8,8,9,11,15,7,0.9
264,1,6,10,23,11,34,27,63,68,15,19,13,1.2
264,2,6,9,21,3,26,45,41,64,8,4,25,1.2
264,3,6,7,30,4,23,27,38,67,16,3,21,1.2
264,4,6,7,14,8,11,21,28,62,19,12,27,1.2
264,5,6,13,14,5,18,61,61,60,12,36,9,1.2
264,6,6,6,48,4,37,50,54,30,3,20,1,1.2
264,7,6,36,56,3,61,53,28,28,4,9,4,1.2
264,8,6,19,18,2,22,52,25,64,60,19,73,1.2
264,9,6,9,11,7,19,11,20,55,5,13,11,1.2
264,10,6,10,11,10,9,16,14,60,6,10,8,1.2
264,11,7,5,10,4,8,14,59,31,6,8,19,1.2
264,12,7,8,5,6,10,63,58,60,10,10,9,1.2
264,13,7,6,14,11,5,63,66,68,6,5,9,1.2
264,14,7,35,78,15,62,81,74,14,23,11,7,1.2
264,15,7,65,77,60,58,77,63,11,6,2,0,1.2
264,16,7,17,35,9,34,64,75,49,8,8,12,1.2
264,17,7,14,25,12,13,69,78,34,12,39,61,1.2
264,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,19,7,9,7,4,14,56,24,88,7,10,11,1.2
264,20,7,11,3,4,11,2,60,73,0,4,2,1.2
264,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,22,8,6,47,2,55,60,77,76,1,10,22,1.2
264,23,8,6,70,1,42,76,69,18,1,5,0,1.2
264,24,8,26,61,9,64,72,66,4,8,0,0,1.2
264,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,26,8,8,9,0,4,58,61,72,2,10,6,1.2
264,27,8,0,21,4,26,69,66,70,1,2,1,1.2
264,28,8,39,23,35,21,69,95,44,2,39,8,1.2
264,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,30,8,38,62,32,62,75,92,8,7,52,81,1.2
264,31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,32,9,29,64,7,58,83,72,34,22,56,79,1.2
264,33,9,24,51,13,54,96,78,37,4,74,0,1.2
264,34,9,62,66,8,72,87,62,25,7,51,8,1.2
264,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,36,9,6,77,4,59,96,78,50,5,61,67,1.2
264,37,9,8,49,26,68,91,87,40,6,42,0,1.2
264,38,9,25,62,6,54,53,51,68,4,48,2,1.2
264,39,9,48,64,13,62,76,69,44,7,55,60,1.2
264,40,9,28,44,21,48,71,63,47,4,37,57,1.2
264,41,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,42,10,50,69,36,68,85,86,8,20,29,4,1.2
264,43,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,44,10,39,71,44,67,85,86,25,48,49,72,1.2
264,45,10,44,74,32,57,55,76,40,19,49,2,1.2
264,46,10,29,59,15,48,74,67,36,34,24,33,1.2
264,47,10,28,59,21,54,74,70,65,35,19,14,1.2
264,48,10,26,30,17,56,80,72,64,49,23,18,1.2
264,49,10,29,59,24,32,76,71,20,6,30,0,1.2
264,50,10,14,48,17,57,66,56,50,6,41,2,1.2
264,51,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,52,11,23,52,22,39,92,89,28,28,35,5,1.2
264,53,11,35,64,13,56,61,72,28,2,23,48,1.2
264,54,11,35,48,23,48,61,74,64,9,19,28,1.2
264,55,11,22,52,24,42,72,64,68,5,27,0,1.2
264,56,11,4,50,6,38,58,63,63,0,10,0,1.2
264,57,11,13,28,0,42,74,74,24,29,10,0,1.2
264,58,11,9,38,11,40,59,43,13,31,6,0,1.2
264,59,11,17,43,19,45,68,68,74,14,15,4,1.2
264,60,11,15,39,8,40,19,65,50,0,0,7,1.2
264,61,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,62,12,27,62,23,47,67,81,16,9,6,0,1.2
264,63,12,11,36,9,35,46,74,75,0,6,0,1.2
264,64,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,65,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
264,66,12,8,32,11,39,40,82,64,7,10,0,1.2
264,67,12,15,35,11,38,69,77,53,9,7,50,1.2
264,68,12,14,59,8,40,47,73,36,4,0,57,1.2
264,69,12,25,39,13,44,46,71,41,11,11,47,1.2
264,70,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
266,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,3,6,21,21,11,15,8,64,33,25,11,38,1.15
266,4,6,19,17,30,37,16,5,53,28,19,48,1.15
266,5,6,22,16,18,20,20,65,80,22,99,8,1.15
266,6,6,10,13,20,23,11,11,16,19,17,19,1.15
266,7,6,81,64,22,64,72,23,28,21,69,76,1.15
266,8,6,66,36,26,62,13,15,75,11,22,81,1.15
266,9,6,26,30,13,43,18,91,67,30,78,80,1.15
266,10,6,23,22,28,25,10,6,85,39,67,11,1.15
266,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,13,7,30,63,10,46,78,79,22,61,14,19,1.15
266,14,7,21,29,9,53,9,74,20,65,65,73,1.15
266,15,7,12,6,10,26,27,11,92,32,22,11,1.15
266,16,7,12,90,16,10,14,20,81,12,14,14,1.15
266,17,7,14,9,22,10,12,64,4,69,16,19,1.15
266,18,7,58,66,20,69,76,83,24,24,69,21,1.15
266,19,7,50,54,16,52,18,14,76,18,66,21,1.15
266,20,7,14,27,16,55,8,9,72,56,58,18,1.15
266,21,8,11,16,9,10,11,10,9,11,68,10,1.15
266,22,8,37,20,14,26,47,45,18,6,11,2,1.15
266,23,8,17,24,11,23,11,72,78,15,69,6,1.15
266,24,8,20,14,22,25,11,67,12,25,52,8,1.15
266,25,8,27,22,11,29,13,50,87,64,43,12,1.15
266,26,8,13,12,14,26,27,88,33,24,26,30,1.15
266,27,8,35,28,22,17,54,31,17,41,31,42,1.15
266,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,29,8,11,9,8,34,30,26,30,7,78,26,1.15
266,30,8,22,25,12,28,16,84,60,45,15,47,1.15
266,31,9,24,16,9,24,17,14,58,10,57,60,1.15
266,32,9,19,14,12,16,59,78,89,17,79,4,1.15
266,33,9,27,41,20,68,19,81,86,29,87,16,1.15
266,34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,36,9,28,12,11,14,10,98,68,84,92,4,1.15
266,37,9,10,10,35,44,16,90,14,12,87,60,1.15
266,38,9,24,18,24,29,24,85,90,28,25,23,1.15
266,39,9,12,60,18,46,13,94,22,88,26,13,1.15
266,40,9,12,15,19,13,16,66,14,15,20,10,1.15
266,41,10,8,19,17,4,18,88,23,21,15,84,1.15
266,42,10,11,15,14,9,8,93,16,16,18,22,1.15
266,43,10,8,0,6,8,9,100,74,9,85,10,1.15
266,44,10,7,14,10,47,6,96,11,18,22,72,1.15
266,45,10,16,10,11,45,16,91,89,13,90,26,1.15
266,46,10,6,10,10,12,29,100,12,18,98,32,1.15
266,47,10,3,18,11,6,94,100,86,66,94,50,1.15
266,48,10,7,7,15,26,8,100,67,20,66,26,1.15
266,49,10,16,16,17,14,22,95,79,75,85,18,1.15
266,50,10,13,12,15,11,16,93,77,23,88,35,1.15
266,51,11,13,8,16,27,16,100,10,50,78,26,1.15
266,52,11,11,34,34,47,50,78,55,12,49,13,1.15
266,53,11,8,6,8,6,43,76,67,41,75,6,1.15
266,54,11,12,8,17,28,26,100,35,32,77,21,1.15
266,55,11,12,33,12,60,3,98,81,11,86,11,1.15
266,56,11,5,11,4,11,24,65,79,50,35,67,1.15
266,57,11,22,24,13,12,19,92,91,30,39,30,1.15
266,58,11,9,5,4,8,12,83,66,9,64,28,1.15
266,59,11,8,17,12,35,14,100,86,76,17,98,1.15
266,60,11,10,10,12,9,15,79,87,26,74,12,1.15
266,61,12,22,25,17,76,16,95,88,22,89,20,1.15
266,62,12,5,56,15,64,8,92,98,4,8,11,1.15
266,63,12,33,40,27,38,12,88,83,26,75,26,1.15
266,64,12,13,9,10,35,12,100,92,10,76,14,1.15
266,65,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,66,12,11,11,15,34,11,94,99,16,79,13,1.15
266,67,12,7,10,8,18,12,96,16,18,88,56,1.15
266,68,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
266,69,12,28,14,14,62,45,95,80,16,76,11,1.15
266,70,12,44,22,20,74,60,65,29,43,47,6,1.15
269,3,6,0,0,0,0,0,0,0,0,0,0,0.95
269,4,6,0,0,0,0,33,42,0,0,24,0,0.95
269,5,6,0,0,0,0,0,0,0,0,0,0,0.95
269,6,6,0,0,0,0,0,24,0,0,0,0,0.95
269,7,6,0,1,0,0,0,0,0,0,0,0,0.95
269,8,6,0,0,0,0,0,0,0,0,0,0,0.95
269,9,6,0,0,0,0,0,0,0,0,0,0,0.95
269,10,6,0,0,0,0,0,0,0,0,0,0,0.95
269,11,7,0,0,2,0,1,0,0,0,0,0,0.95
269,12,7,0,0,2,0,0,0,0,0,0,16,0.95
269,13,7,0,0,0,0,0,2,0,0,0,0,0.95
269,14,7,0,0,0,0,0,0,0,0,0,0,0.95
269,15,7,0,0,0,0,0,0,0,0,0,16,0.95
269,16,7,0,0,0,0,0,0,0,0,0,0,0.95
269,17,7,0,0,0,0,0,0,0,0,0,0,0.95
269,18,7,0,0,0,0,0,0,0,0,0,0,0.95
269,19,7,0,0,0,0,0,0,0,0,0,0,0.95
269,20,7,0,0,0,0,0,0,0,0,0,0,0.95
269,21,8,0,0,0,0,0,0,0,6,0,0,0.95
269,22,8,0,0,0,0,0,0,0,0,0,0,0.95
269,23,8,0,0,0,0,0,0,0,0,1,0,0.95
269,24,8,66,88,6,34,0,0,0,0,0,0,0.95
269,25,8,70,59,0,58,38,67,0,0,76,20,0.95
269,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
269,27,8,21,56,0,20,0,0,0,0,0,1,0.95
269,28,8,61,57,0,0,0,0,3,0,0,37,0.95
269,29,8,70,61,0,26,0,1,0,0,0,26,0.95
269,30,8,0,0,0,0,0,0,0,0,0,0,0.95
269,31,9,0,0,0,0,0,0,0,0,0,21,0.95
269,32,9,12,41,14,0,0,0,0,0,27,0,0.95
269,33,9,0,0,0,0,0,0,0,0,0,0,0.95
269,34,9,0,0,0,0,0,0,0,1,0,0,0.95
269,35,9,0,0,0,0,0,0,0,0,0,0,0.95
269,36,9,0,0,0,2,0,0,0,0,0,0,0.95
269,37,9,0,0,0,0,2,0,0,3,0,0,0.95
269,38,9,0,0,0,0,0,0,0,0,0,0,0.95
269,39,9,0,0,0,0,0,100,0,0,39,0,0.95
269,40,9,0,0,0,0,0,0,0,0,0,0,0.95
269,41,10,0,0,0,0,0,0,0,0,0,0,0.95
269,42,10,0,0,0,0,0,0,0,0,0,0,0.95
269,43,10,0,0,0,0,0,0,0,0,0,1,0.95
269,44,10,0,0,3,0,0,0,0,0,0,0,0.95
269,45,10,0,0,2,0,1,0,0,1,1,0,0.95
269,46,10,27,16,0,0,0,0,0,0,100,0,0.95
269,47,10,0,0,0,0,0,0,0,0,0,0,0.95
269,48,10,0,0,0,0,0,0,0,0,0,0,0.95
269,49,10,0,0,0,0,0,0,0,0,0,0,0.95
269,50,10,0,0,0,0,0,0,0,0,0,0,0.95
269,51,11,0,0,0,0,0,0,0,0,0,0,0.95
269,52,11,17,22,0,0,0,0,0,0,0,0,0.95
269,53,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
269,54,11,16,98,50,68,100,100,0,0,100,0,0.95
269,55,11,18,96,66,55,100,100,100,0,100,0,0.95
269,56,11,47,100,53,64,100,100,70,0,46,0,0.95
269,57,11,0,82,29,79,100,100,71,0,68,0,0.95
269,58,11,20,100,53,71,100,100,0,0,100,0,0.95
269,59,11,0,91,54,54,0,0,0,0,29,0,0.95
269,60,11,0,100,0,62,0,0,0,0,0,0,0.95
269,61,12,13,69,25,50,74,72,0,0,0,0,0.95
269,62,12,18,73,16,47,0,0,0,0,0,0,0.95
269,63,12,14,88,26,65,0,0,0,0,0,0,0.95
269,64,12,11,22,9,36,0,0,0,0,0,0,0.95
269,65,12,0,12,0,8,0,0,0,0,0,0,0.95
269,66,12,0,16,0,17,0,0,0,0,0,0,0.95
269,67,12,0,0,0,0,0,0,0,0,0,100,0.95
269,68,12,0,10,0,0,0,0,0,0,0,0,0.95
269,69,12,0,11,0,2,0,0,0,0,1,0,0.95
269,70,12,23,0,0,0,0,0,0,0,0,0,0.95
269,71,13,12,7,15,0,0,0,0,0,0,0,0.95
269,72,13,0,0,0,0,0,0,1,0,0,0,0.95
269,73,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
270,2,6,13,18,8,12,18,58,74,86,18,19,0.7
270,3,6,11,10,8,11,12,93,69,27,15,95,0.7
270,4,6,13,4,97,12,21,56,51,34,24,17,0.7
270,5,6,16,4,3,72,6,11,87,21,19,15,0.7
270,6,6,14,9,5,9,18,20,69,61,12,78,0.7
270,7,6,89,77,18,86,100,100,84,51,13,13,0.7
270,8,6,84,10,14,12,100,20,68,6,10,86,0.7
270,9,6,7,4,9,9,73,34,28,14,14,35,0.7
270,10,6,5,4,7,2,10,6,10,8,9,26,0.7
270,11,7,9,6,3,3,25,66,13,93,10,92,0.7
270,12,7,90,100,100,7,7,14,8,29,12,12,0.7
270,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,14,7,2,9,0,0,100,9,73,11,55,17,0.7
270,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,16,7,5,4,12,11,11,24,1,11,20,8,0.7
270,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,19,7,4,10,2,6,92,95,14,90,11,81,0.7
270,20,7,5,12,8,8,27,86,69,9,12,14,0.7
270,21,8,20,5,8,30,64,76,84,77,9,9,0.7
270,22,8,3,11,6,34,6,73,45,62,5,6,0.7
270,23,8,11,4,13,12,16,17,64,10,2,4,0.7
270,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,25,8,3,8,4,48,12,66,24,19,8,56,0.7
270,26,8,2,6,13,33,11,49,38,25,7,10,0.7
270,27,8,12,7,26,11,27,61,16,88,31,44,0.7
270,28,8,8,15,8,9,9,97,48,87,15,40,0.7
270,29,8,7,6,15,14,72,25,81,17,50,12,0.7
270,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,31,9,12,5,7,70,55,41,26,22,44,63,0.7
270,32,9,8,4,2,26,23,71,68,80,26,60,0.7
270,33,9,5,10,9,53,12,67,58,74,14,7,0.7
270,34,9,9,12,10,7,16,77,44,9,37,15,0.7
270,35,9,11,7,6,31,11,18,14,11,11,11,0.7
270,36,9,0,4,2,5,61,41,50,66,72,39,0.7
270,37,9,2,27,6,50,82,79,16,22,14,74,0.7
270,38,9,6,5,8,10,12,82,68,57,17,87,0.7
270,39,9,10,12,8,15,15,75,64,62,21,92,0.7
270,40,9,8,6,15,15,9,80,81,66,13,89,0.7
270,41,10,1,10,8,9,27,92,60,21,24,69,0.7
270,42,10,10,38,16,40,8,86,58,86,20,70,0.7
270,43,10,6,61,13,79,5,87,16,25,20,4,0.7
270,44,10,6,12,19,16,70,85,68,34,43,13,0.7
270,45,10,13,10,11,15,15,98,19,62,21,10,0.7
270,46,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,47,10,25,44,13,55,14,99,39,64,48,10,0.7
270,48,10,8,45,8,81,9,77,61,9,3,17,0.7
270,49,10,14,12,13,71,21,73,68,24,66,72,0.7
270,50,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,51,11,9,20,3,41,14,57,91,38,21,71,0.7
270,52,11,67,23,25,70,80,45,35,8,21,11,0.7
270,53,11,6,16,18,83,11,8,57,6,66,11,0.7
270,54,11,19,44,17,65,65,79,13,19,72,7,0.7
270,55,11,24,13,13,14,11,100,53,50,12,23,0.7
270,56,11,7,0,9,57,95,15,36,44,10,11,0.7
270,57,11,35,53,27,49,36,19,40,61,69,19,0.7
270,58,11,6,14,24,12,8,100,20,39,68,50,0.7
270,59,11,13,6,9,9,8,77,55,96,77,53,0.7
270,60,11,11,6,10,11,11,16,29,48,59,28,0.7
270,61,12,14,55,11,72,66,96,79,55,24,16,0.7
270,62,12,8,53,45,73,16,82,52,56,21,8,0.7
270,63,12,8,22,9,68,78,54,15,31,14,61,0.7
270,64,12,10,11,15,42,19,87,60,57,17,27,0.7
270,65,12,6,15,18,4,25,76,65,19,61,94,0.7
270,66,12,4,52,10,23,6,54,48,24,53,6,0.7
270,67,12,11,10,10,33,45,66,56,48,65,40,0.7
270,68,12,25,49,15,80,10,38,84,12,12,66,0.7
270,69,12,5,41,42,41,63,59,42,41,42,41,0.7
270,70,12,11,49,11,85,24,81,74,83,41,57,0.7
270,71,13,16,12,27,18,24,81,82,84,50,47,0.7
270,72,13,6,25,14,30,72,25,84,73,37,22,0.7
270,73,13,8,20,4,25,71,73,48,20,40,60,0.7
270,74,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,75,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,76,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,77,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,78,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,79,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
270,80,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
277,4,6,0,0,0,0,0,63,0,0,0,0,0.75
277,5,6,0,0,0,0,21,67,42,0,73,0,0.75
277,6,6,0,0,0,0,0,61,0,1,79,0,0.75
277,7,6,0,0,0,0,0,60,0,0,0,0,0.75
277,8,6,0,0,0,0,0,0,0,0,0,0,0.75
277,9,6,0,0,0,0,0,0,0,0,0,0,0.75
277,10,6,0,0,0,0,0,74,0,0,0,0,0.75
277,11,7,56,0,0,0,0,0,0,0,0,0,0.75
277,12,7,0,0,0,0,0,0,0,0,0,0,0.75
277,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
277,14,7,0,0,0,0,0,55,0,0,1,0,0.75
277,15,7,0,0,0,0,0,49,0,0,0,0,0.75
277,16,7,0,0,0,0,0,59,0,0,0,0,0.75
277,17,7,0,0,0,0,0,68,0,0,0,0,0.75
277,18,7,41,0,0,12,0,61,0,0,0,58,0.75
277,19,7,0,0,0,58,0,0,0,0,0,0,0.75
277,20,7,0,0,0,15,0,0,0,0,0,0,0.75
277,21,8,0,0,46,25,0,1,0,0,0,0,0.75
277,22,8,0,0,0,24,0,0,0,0,0,0,0.75
277,23,8,0,0,0,0,0,0,0,0,0,0,0.75
277,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
277,25,8,0,0,0,0,0,0,0,0,0,0,0.75
277,26,8,0,0,0,0,0,0,0,0,0,0,0.75
277,27,8,0,14,0,0,0,0,0,0,0,0,0.75
277,28,8,0,0,0,1,0,0,0,0,0,0,0.75
277,29,8,0,0,0,0,0,0,0,0,0,0,0.75
277,30,8,0,0,0,0,0,0,0,0,0,0,0.75
277,31,9,100,0,0,0,0,0,0,0,0,0,0.75
277,32,9,0,0,0,0,0,0,50,0,0,0,0.75
277,33,9,0,0,0,0,0,0,0,0,0,0,0.75
277,34,9,0,0,0,0,0,1,0,0,0,0,0.75
277,35,9,0,0,0,0,0,0,0,0,0,0,0.75
277,36,9,0,0,0,0,0,0,0,0,0,0,0.75
277,37,9,0,0,0,0,0,0,0,0,0,0,0.75
277,38,9,0,0,0,0,0,0,0,0,0,0,0.75
277,39,9,0,0,0,0,0,0,0,0,0,0,0.75
277,40,9,59,1,0,0,0,100,0,0,0,0,0.75
277,41,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
277,42,10,0,0,0,0,0,0,0,0,0,0,0.75
277,43,10,25,0,12,0,0,0,23,0,0,50,0.75
277,44,10,0,0,0,0,0,63,38,0,0,0,0.75
277,45,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
277,46,10,0,0,12,32,0,0,0,0,0,0,0.75
277,47,10,0,0,0,0,0,0,0,0,0,0,0.75
277,48,10,0,0,0,0,0,0,32,0,57,52,0.75
277,49,10,0,0,0,0,0,0,0,0,0,0,0.75
277,50,10,0,0,0,0,0,0,0,0,0,0,0.75
277,51,11,70,0,0,0,0,0,0,0,0,0,0.75
277,52,11,0,0,0,0,0,0,0,0,0,0,0.75
277,53,11,0,0,0,0,0,0,0,0,0,0,0.75
277,54,11,0,0,0,0,0,0,0,0,0,0,0.75
277,55,11,0,0,0,0,0,0,0,0,0,0,0.75
277,56,11,0,0,0,0,0,0,0,0,0,0,0.75
277,57,11,0,0,0,0,0,72,0,0,0,0,0.75
277,58,11,0,0,2,0,0,0,0,0,0,0,0.75
277,59,11,0,0,0,0,0,0,0,0,0,0,0.75
277,60,11,0,0,0,0,0,0,0,0,0,0,0.75
277,61,12,0,0,0,0,0,0,0,0,0,0,0.75
277,62,12,0,0,0,0,0,0,0,0,0,0,0.75
277,63,12,0,0,0,0,0,0,0,0,0,0,0.75
277,64,12,0,0,0,0,0,0,0,0,0,0,0.75
277,65,12,0,0,0,0,0,0,0,0,0,0,0.75
277,66,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
277,67,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
277,68,12,0,0,0,0,0,0,0,0,0,0,0.75
277,69,12,0,0,0,0,0,0,0,0,0,0,0.75
277,70,12,0,0,0,0,0,0,0,0,0,0,0.75
277,71,13,0,0,0,0,0,0,0,0,0,0,0.75
277,72,13,0,0,0,0,0,0,0,0,0,0,0.75
277,73,13,0,0,0,0,0,0,0,0,0,0,0.75
278,4,6,15,39,17,8,19,66,28,20,23,6,0.9
278,5,6,13,12,14,12,33,42,43,23,21,15,0.9
278,6,6,17,15,14,8,16,81,23,16,31,24,0.9
278,7,6,9,15,12,16,11,91,17,22,16,43,0.9
278,8,6,9,27,16,19,10,78,69,39,26,47,0.9
278,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,10,6,2,53,24,30,25,34,64,37,26,19,0.9
278,11,7,13,41,12,12,71,25,16,16,71,60,0.9
278,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,14,7,10,14,23,13,22,21,26,30,56,44,0.9
278,15,7,4,75,2,13,59,36,66,19,58,28,0.9
278,16,7,12,14,12,12,53,37,19,17,24,52,0.9
278,17,7,13,17,10,10,27,62,59,30,74,37,0.9
278,18,7,7,8,14,3,63,63,63,16,82,56,0.9
278,19,7,15,16,21,12,37,57,26,25,15,67,0.9
278,20,7,22,15,15,12,75,34,23,21,77,44,0.9
278,21,8,14,13,19,15,55,65,42,28,37,60,0.9
278,22,8,74,34,18,63,25,81,36,23,58,72,0.9
278,23,8,75,29,16,48,63,74,32,68,80,18,0.9
278,24,8,87,87,19,18,77,73,80,22,85,79,0.9
278,25,8,46,66,14,18,85,83,74,67,73,14,0.9
278,26,8,48,47,14,47,85,45,70,74,86,74,0.9
278,27,8,11,60,8,51,13,72,45,25,62,17,0.9
278,28,8,70,28,16,26,80,52,65,78,78,84,0.9
278,29,8,27,20,20,24,79,74,81,35,77,32,0.9
278,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,32,9,23,63,55,58,86,72,65,27,73,11,0.9
278,33,9,13,29,14,30,77,20,65,29,33,66,0.9
278,34,9,10,61,11,22,35,78,75,36,60,43,0.9
278,35,9,20,12,14,35,78,58,68,22,75,16,0.9
278,36,9,10,14,16,48,83,69,75,18,77,37,0.9
278,37,9,9,26,14,15,13,20,75,15,79,14,0.9
